FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17063,Grundy,Illinois,US,2023-01-03 4:21,41.28569601,-88.41905692,15803,149,15654,,"Grundy, Illinois, US",30953.50022,0.942858951
17065,Hamilton,Illinois,US,2023-01-03 4:21,38.08163641,-88.53883373,2620,32,2588,,"Hamilton, Illinois, US",32281.91227,1.221374046
17067,Hancock,Illinois,US,2023-01-03 4:21,40.40423981,-91.16313899,5232,51,5181,,"Hancock, Illinois, US",29545.96792,0.974770642
17069,Hardin,Illinois,US,2023-01-03 4:21,37.51810645,-88.26873022,1413,20,1393,,"Hardin, Illinois, US",36979.84821,1.415428167
17071,Henderson,Illinois,US,2023-01-03 4:21,40.81908672,-90.92491462,1509,19,1490,,"Henderson, Illinois, US",22705.3867,1.259111995
17073,Henry,Illinois,US,2023-01-03 4:21,41.3533994,-90.13296166,15566,128,15438,,"Henry, Illinois, US",31823.85051,0.822305024
17075,Iroquois,Illinois,US,2023-01-03 4:21,40.74717633,-87.82466784,8668,130,8538,,"Iroquois, Illinois, US",31968.72464,1.499769266
17077,Jackson,Illinois,US,2023-01-03 4:21,37.78595185,-89.38232563,19679,138,19541,,"Jackson, Illinois, US",34676.65198,0.701255145
17079,Jasper,Illinois,US,2023-01-03 4:21,39.01054275,-88.15437049,3177,32,3145,,"Jasper, Illinois, US",33059.31322,1.007239534
17081,Jefferson,Illinois,US,2023-01-03 4:21,38.29980057,-88.9240025,13250,181,13069,,"Jefferson, Illinois, US",35160.81095,1.366037736
17083,Jersey,Illinois,US,2023-01-03 4:21,39.08869046,-90.35393073,7710,78,7632,,"Jersey, Illinois, US",35410.82993,1.011673152
17085,Jo Daviess,Illinois,US,2023-01-03 4:21,42.36542373,-90.21094405,5062,45,5017,,"Jo Daviess, Illinois, US",23838.0033,0.888976689
17087,Johnson,Illinois,US,2023-01-03 4:21,37.45939802,-88.88165419,5492,42,5450,,"Johnson, Illinois, US",44229.68511,0.764748725
17089,Kane,Illinois,US,2023-01-03 4:21,41.93842729,-88.42861412,161749,1194,160555,,"Kane, Illinois, US",30380.93324,0.738180762
17091,Kankakee,Illinois,US,2023-01-03 4:21,41.13746989,-87.86205334,35879,382,35497,,"Kankakee, Illinois, US",32658.24398,1.064689651
17093,Kendall,Illinois,US,2023-01-03 4:21,41.59081014,-88.42869583,40680,170,40510,,"Kendall, Illinois, US",31537.32848,0.417895772
17095,Knox,Illinois,US,2023-01-03 4:21,40.93148779,-90.2133034,15775,238,15537,,"Knox, Illinois, US",31741.08131,1.508716323
17099,LaSalle,Illinois,US,2023-01-03 4:21,41.3442613,-88.88633881,36086,411,35675,,"LaSalle, Illinois, US",33207.26242,1.138945852
17097,Lake,Illinois,US,2023-01-03 4:21,42.3224907,-88.00367925,204264,1507,202757,,"Lake, Illinois, US",29325.73381,0.737770728
17101,Lawrence,Illinois,US,2023-01-03 4:21,38.71987914,-87.72884035,6666,45,6621,,"Lawrence, Illinois, US",42518.17834,0.675067507
17103,Lee,Illinois,US,2023-01-03 4:21,41.74583951,-89.29977132,11260,89,11171,,"Lee, Illinois, US",33024.40169,0.790408526
17105,Livingston,Illinois,US,2023-01-03 4:21,40.89188292,-88.55784752,12873,142,12731,,"Livingston, Illinois, US",36111.4228,1.103083974
17107,Logan,Illinois,US,2023-01-03 4:21,40.12581572,-89.36638784,12155,97,12058,,"Logan, Illinois, US",42473.26857,0.798025504
17115,Macon,Illinois,US,2023-01-03 4:21,39.86064913,-88.96342505,39190,366,38824,,"Macon, Illinois, US",37679.43159,0.933911712
17117,Macoupin,Illinois,US,2023-01-03 4:21,39.26119767,-89.92424028,15676,147,15529,,"Macoupin, Illinois, US",34892.93505,0.937739219
17119,Madison,Illinois,US,2023-01-03 4:21,38.83042506,-89.90422563,85579,845,84734,,"Madison, Illinois, US",32543.7509,0.987391767
17121,Marion,Illinois,US,2023-01-03 4:21,38.64963204,-88.91899208,14161,221,13940,,"Marion, Illinois, US",38062.08843,1.56062425
17123,Marshall,Illinois,US,2023-01-03 4:21,41.0327901,-89.34510444,3414,33,3381,,"Marshall, Illinois, US",29847.8755,0.966608084
17125,Mason,Illinois,US,2023-01-03 4:21,40.23917274,-89.91824452,4665,66,4599,,"Mason, Illinois, US",34920.27846,1.414790997
17127,Massac,Illinois,US,2023-01-03 4:21,37.22078441,-88.71036614,4543,72,4471,,"Massac, Illinois, US",32987.22045,1.584855822
17109,McDonough,Illinois,US,2023-01-03 4:21,40.45674722,-90.67775541,8808,108,8700,,"McDonough, Illinois, US",29674.55023,1.226158038
17111,McHenry,Illinois,US,2023-01-03 4:21,42.32451172,-88.45248227,95960,513,95447,,"McHenry, Illinois, US",31178.72205,0.534597749
17113,McLean,Illinois,US,2023-01-03 4:21,40.48996987,-88.84621113,62744,329,62415,,"McLean, Illinois, US",36581.79656,0.524352926
17129,Menard,Illinois,US,2023-01-03 4:21,40.02742725,-89.80246001,4479,25,4454,,"Menard, Illinois, US",36725.15579,0.558160304
17131,Mercer,Illinois,US,2023-01-03 4:21,41.20596782,-90.74290052,4854,51,4803,,"Mercer, Illinois, US",31443.93341,1.050679852
17133,Monroe,Illinois,US,2023-01-03 4:21,38.27594376,-90.17761038,11208,135,11073,,"Monroe, Illinois, US",32358.46061,1.204496788
17135,Montgomery,Illinois,US,2023-01-03 4:21,39.23198845,-89.47809254,11915,110,11805,,"Montgomery, Illinois, US",41933.55388,0.923206043
17137,Morgan,Illinois,US,2023-01-03 4:21,39.71654544,-90.20255104,11941,134,11807,,"Morgan, Illinois, US",35477.44964,1.122184072
17139,Moultrie,Illinois,US,2023-01-03 4:21,39.64187451,-88.62099969,4852,51,4801,,"Moultrie, Illinois, US",33459.7614,1.051112943
17141,Ogle,Illinois,US,2023-01-03 4:21,42.04165196,-89.32184679,17099,138,16961,,"Ogle, Illinois, US",33763.79756,0.807064741
80017,Out of IL,Illinois,US,2023-01-03 4:21,,,5,0,5,,"Out of IL, Illinois, US",,0
17143,Peoria,Illinois,US,2023-01-03 4:21,40.78702156,-89.76078901,58598,567,58031,,"Peoria, Illinois, US",32703.60924,0.967609816
17145,Perry,Illinois,US,2023-01-03 4:21,38.08510853,-89.36856219,8914,98,8816,,"Perry, Illinois, US",42618.09141,1.099394211
17147,Piatt,Illinois,US,2023-01-03 4:21,40.01360584,-88.59319339,5437,23,5414,,"Piatt, Illinois, US",33266.03035,0.423027405
17149,Pike,Illinois,US,2023-01-03 4:21,39.62265059,-90.8877017,6066,70,5996,,"Pike, Illinois, US",38982.07056,1.153972964
17151,Pope,Illinois,US,2023-01-03 4:21,37.41391284,-88.56152109,1240,9,1231,,"Pope, Illinois, US",29686.37778,0.725806452
17153,Pulaski,Illinois,US,2023-01-03 4:21,37.22631423,-89.13085001,2014,24,1990,,"Pulaski, Illinois, US",37750.70291,1.191658391
17155,Putnam,Illinois,US,2023-01-03 4:21,41.2013541,-89.2869272,1387,11,1376,,"Putnam, Illinois, US",24167.97351,0.793078587
17157,Randolph,Illinois,US,2023-01-03 4:21,38.05095369,-89.82512254,12620,133,12487,,"Randolph, Illinois, US",39708.01082,1.053882726
17159,Richland,Illinois,US,2023-01-03 4:21,38.71240969,-88.08475366,6141,77,6064,,"Richland, Illinois, US",39586.15355,1.253867448
17161,Rock Island,Illinois,US,2023-01-03 4:21,41.46613806,-90.57042164,41322,511,40811,,"Rock Island, Illinois, US",29124.81763,1.236629398
17165,Saline,Illinois,US,2023-01-03 4:21,37.75332999,-88.54119706,10149,105,10044,,"Saline, Illinois, US",43203.78017,1.034584688
17167,Sangamon,Illinois,US,2023-01-03 4:21,39.75836914,-89.65872023,74310,431,73879,,"Sangamon, Illinois, US",38171.8994,0.580002691
17169,Schuyler,Illinois,US,2023-01-03 4:21,40.1571798,-90.61114163,2426,17,2409,,"Schuyler, Illinois, US",35845.15366,0.700741962
17171,Scott,Illinois,US,2023-01-03 4:21,39.6429169,-90.47814431,1519,14,1505,,"Scott, Illinois, US",30680.67057,0.921658986
17173,Shelby,Illinois,US,2023-01-03 4:21,39.39133527,-88.80611122,7482,80,7402,,"Shelby, Illinois, US",34584.4504,1.069232825
17163,St. Clair,Illinois,US,2023-01-03 4:21,38.46996033,-89.93063427,79222,781,78441,,"St. Clair, Illinois, US",30506.84288,0.985837267
17175,Stark,Illinois,US,2023-01-03 4:21,41.09309773,-89.79745866,1860,39,1821,,"Stark, Illinois, US",34818.42007,2.096774194
17177,Stephenson,Illinois,US,2023-01-03 4:21,42.35129217,-89.662598,14549,181,14368,,"Stephenson, Illinois, US",32695.8515,1.244071758
17179,Tazewell,Illinois,US,2023-01-03 4:21,40.50716185,-89.51404662,45180,507,44673,,"Tazewell, Illinois, US",34278.43069,1.122177955
90017,Unassigned,Illinois,US,2023-01-03 4:21,,,87,4917,-4830,,"Unassigned, Illinois, US",,5651.724138
17181,Union,Illinois,US,2023-01-03 4:21,37.47119609,-89.25548938,6680,67,6613,,"Union, Illinois, US",40112.89257,1.002994012
17183,Vermilion,Illinois,US,2023-01-03 4:21,40.18417171,-87.73384359,34256,313,33943,,"Vermilion, Illinois, US",45217.66678,0.913708547
17185,Wabash,Illinois,US,2023-01-03 4:21,38.44272901,-87.84922065,4642,30,4612,,"Wabash, Illinois, US",40295.13889,0.646273158
17187,Warren,Illinois,US,2023-01-03 4:21,40.84925021,-90.6147432,4948,87,4861,,"Warren, Illinois, US",29375.44526,1.758286176
17189,Washington,Illinois,US,2023-01-03 4:21,38.35309213,-89.40982703,4043,36,4007,,"Washington, Illinois, US",29113.55944,0.8904279
17191,Wayne,Illinois,US,2023-01-03 4:21,38.42955355,-88.42586459,6471,91,6380,,"Wayne, Illinois, US",39907.49306,1.406274146
17193,White,Illinois,US,2023-01-03 4:21,38.08706198,-88.17657461,5318,54,5264,,"White, Illinois, US",39284.9228,1.015419331
17195,Whiteside,Illinois,US,2023-01-03 4:21,41.75509713,-89.91556058,19060,242,18818,,"Whiteside, Illinois, US",34544.63072,1.269674711
17197,Will,Illinois,US,2023-01-03 4:21,41.44619267,-87.97862712,210639,1661,208978,,"Will, Illinois, US",30494.55441,0.788552927
17199,Williamson,Illinois,US,2023-01-03 4:21,37.73033511,-88.92994027,28178,271,27907,,"Williamson, Illinois, US",42311.21522,0.961743204
17201,Winnebago,Illinois,US,2023-01-03 4:21,42.33641854,-89.16085327,98400,880,97520,,"Winnebago, Illinois, US",34822.98317,0.894308943
17203,Woodford,Illinois,US,2023-01-03 4:21,40.78579374,-89.20973757,12338,118,12220,,"Woodford, Illinois, US",32080.91734,0.956394878
18001,Adams,Indiana,US,2023-01-03 4:21,40.7457653,-84.93671406,8520,119,8401,,"Adams, Indiana, US",23635.29642,1.407284768
18003,Allen,Indiana,US,2023-01-03 4:21,41.09194313,-85.06800636,121715,1264,120451,,"Allen, Indiana, US",31849.80714,1.041339006
18005,Bartholomew,Indiana,US,2023-01-03 4:21,39.20744865,-85.89558181,25857,268,25589,,"Bartholomew, Indiana, US",30628.20038,1.032735776
18007,Benton,Indiana,US,2023-01-03 4:21,40.60626947,-87.31093999,2929,27,2902,,"Benton, Indiana, US",33024.69136,0.865351333
18009,Blackford,Indiana,US,2023-01-03 4:21,40.47388153,-85.32499702,3621,75,3546,,"Blackford, Indiana, US",30438.85014,2.095557418
18011,Boone,Indiana,US,2023-01-03 4:21,40.0509304,-86.46841646,17196,201,16995,,"Boone, Indiana, US",25256.84301,1.161365626
18013,Brown,Indiana,US,2023-01-03 4:21,39.19605589,-86.22868909,2942,63,2879,,"Brown, Indiana, US",19427.51126,2.148703956
18015,Carroll,Indiana,US,2023-01-03 4:21,40.5807832,-86.56198812,4824,73,4751,,"Carroll, Indiana, US",23651.08358,1.502817783
18017,Cass,Indiana,US,2023-01-03 4:21,40.76135835,-86.34830753,13753,180,13573,,"Cass, Indiana, US",36201.54422,1.311931985
18019,Clark,Indiana,US,2023-01-03 4:21,38.48015445,-85.70510334,39720,423,39297,,"Clark, Indiana, US",33286.84215,1.069097742
18021,Clay,Indiana,US,2023-01-03 4:21,39.39561833,-87.11723506,8018,97,7921,,"Clay, Indiana, US",30265.0143,1.222124228
18023,Clinton,Indiana,US,2023-01-03 4:21,40.30319754,-86.47277257,10442,144,10298,,"Clinton, Indiana, US",32031.85283,1.349007516
18025,Crawford,Indiana,US,2023-01-03 4:21,38.28814402,-86.44518825,2986,45,2941,,"Crawford, Indiana, US",27985.25102,1.385135135
18027,Daviess,Indiana,US,2023-01-03 4:21,38.70186039,-87.07185406,8802,161,8641,,"Daviess, Indiana, US",26149.14096,1.834651989
18033,DeKalb,Indiana,US,2023-01-03 4:21,41.39804622,-84.99906934,13415,161,13254,,"DeKalb, Indiana, US",30629.09718,1.209071793
18029,Dearborn,Indiana,US,2023-01-03 4:21,39.14647946,-84.97333539,15758,179,15579,,"Dearborn, Indiana, US",31727.93077,0.936783074
18031,Decatur,Indiana,US,2023-01-03 4:21,39.30712658,-85.50087166,8299,153,8146,,"Decatur, Indiana, US",31081.74254,1.841308298
18035,Delaware,Indiana,US,2023-01-03 4:21,40.22787247,-85.39732772,29467,485,28982,,"Delaware, Indiana, US",25607.39475,1.645738529
18037,Dubois,Indiana,US,2023-01-03 4:21,38.36597551,-86.8792417,14515,172,14343,,"Dubois, Indiana, US",33716.30475,1.186758276
18039,Elkhart,Indiana,US,2023-01-03 4:21,41.59761169,-85.85875695,60487,778,59709,,"Elkhart, Indiana, US",29164.82909,1.284501238
18041,Fayette,Indiana,US,2023-01-03 4:21,39.63684962,-85.17797541,8129,161,7968,,"Fayette, Indiana, US",34784.86711,1.978596317
18043,Floyd,Indiana,US,2023-01-03 4:21,38.32117957,-85.90385377,23405,323,23082,,"Floyd, Indiana, US",29605.7156,1.385124962
18045,Fountain,Indiana,US,2023-01-03 4:21,40.12361933,-87.24217689,6309,109,6200,,"Fountain, Indiana, US",38400.83201,1.72056715
18047,Franklin,Indiana,US,2023-01-03 4:21,39.4142482,-85.06062647,5112,83,5029,,"Franklin, Indiana, US",22335.00308,1.357466063
18049,Fulton,Indiana,US,2023-01-03 4:21,41.0469907,-86.26252745,5660,110,5550,,"Fulton, Indiana, US",27971.36277,1.968856273
18051,Gibson,Indiana,US,2023-01-03 4:21,38.30393723,-87.58054938,13945,158,13787,,"Gibson, Indiana, US",41052.91304,1.128962223
18053,Grant,Indiana,US,2023-01-03 4:21,40.51587228,-85.65468702,20511,377,20134,,"Grant, Indiana, US",30920.34241,1.844020456
18055,Greene,Indiana,US,2023-01-03 4:21,39.03630547,-86.96223202,8822,151,8671,,"Greene, Indiana, US",27394.90007,1.726700972
18057,Hamilton,Indiana,US,2023-01-03 4:21,40.07306535,-86.05244729,95058,710,94348,,"Hamilton, Indiana, US",27945.24439,0.749539478
18059,Hancock,Indiana,US,2023-01-03 4:21,39.82304555,-85.77566351,24530,291,24239,,"Hancock, Indiana, US",31047.2316,1.19906053
18061,Harrison,Indiana,US,2023-01-03 4:21,38.19467379,-86.10948271,12973,156,12817,,"Harrison, Indiana, US",31817.84524,1.202389264
18063,Hendricks,Indiana,US,2023-01-03 4:21,39.76719009,-86.51037283,46843,600,46243,,"Hendricks, Indiana, US",27258.36851,1.285972773
18065,Henry,Indiana,US,2023-01-03 4:21,39.93029017,-85.39625719,15853,250,15603,,"Henry, Indiana, US",32619.02777,1.591257669
18067,Howard,Indiana,US,2023-01-03 4:21,40.48527731,-86.11351892,29573,476,29097,,"Howard, Indiana, US",35560.42838,1.621640037
18069,Huntington,Indiana,US,2023-01-03 4:21,40.82907273,-85.48822092,14009,172,13837,,"Huntington, Indiana, US",37998.35706,1.23225481
18071,Jackson,Indiana,US,2023-01-03 4:21,38.9091582,-86.03851889,14768,141,14627,,"Jackson, Indiana, US",33053.74059,0.943912449
18073,Jasper,Indiana,US,2023-01-03 4:21,41.02078733,-87.11553319,10818,161,10657,,"Jasper, Indiana, US",31928.96728,1.493094438
18075,Jay,Indiana,US,2023-01-03 4:21,40.43781032,-85.00576229,5681,86,5595,,"Jay, Indiana, US",27671.75573,1.503094607
18077,Jefferson,Indiana,US,2023-01-03 4:21,38.78576239,-85.43633383,10989,175,10814,,"Jefferson, Indiana, US",33384.92014,1.622473577
18079,Jennings,Indiana,US,2023-01-03 4:21,38.99588883,-85.62710784,8027,119,7908,,"Jennings, Indiana, US",28804.75933,1.489548129
18081,Johnson,Indiana,US,2023-01-03 4:21,39.48994426,-86.10149107,49868,651,49217,,"Johnson, Indiana, US",31280.22912,1.311773623
18083,Knox,Indiana,US,2023-01-03 4:21,38.68861576,-87.4194665,13726,163,13563,,"Knox, Indiana, US",37098.97797,1.178550383
18085,Kosciusko,Indiana,US,2023-01-03 4:21,41.24521668,-85.86312322,22568,248,22320,,"Kosciusko, Indiana, US",28225.68466,1.105809961
18087,LaGrange,Indiana,US,2023-01-03 4:21,41.64232188,-85.42674232,6451,114,6337,,"LaGrange, Indiana, US",16236.684,1.632462687
18091,LaPorte,Indiana,US,2023-01-03 4:21,41.54366008,-86.74072188,31161,393,30768,,"LaPorte, Indiana, US",28094.96942,1.260000648
18089,Lake,Indiana,US,2023-01-03 4:21,41.41874274,-87.38277575,130386,1958,128428,,"Lake, Indiana, US",26660.73455,1.499582805
18093,Lawrence,Indiana,US,2023-01-03 4:21,38.84112637,-86.48361629,14117,281,13836,,"Lawrence, Indiana, US",30934.53824,1.995012469
18095,Madison,Indiana,US,2023-01-03 4:21,40.16143691,-85.71964711,38855,684,38171,,"Madison, Indiana, US",29662.18771,1.764108969
18097,Marion,Indiana,US,2023-01-03 4:21,39.78163624,-86.13826325,262823,3177,259646,,"Marion, Indiana, US",27062.60328,1.211303971
18099,Marshall,Indiana,US,2023-01-03 4:21,41.32467367,-86.26185087,13832,209,13623,,"Marshall, Indiana, US",29651.08738,1.501895596
18101,Martin,Indiana,US,2023-01-03 4:21,38.7099921,-86.80373186,2555,30,2525,,"Martin, Indiana, US",24690.39493,1.184834123
18103,Miami,Indiana,US,2023-01-03 4:21,40.76940965,-86.04525048,10644,172,10472,,"Miami, Indiana, US",29749.97184,1.618398637
18105,Monroe,Indiana,US,2023-01-03 4:21,39.16130004,-86.52414358,33726,310,33416,,"Monroe, Indiana, US",22578.84135,0.910067435
18107,Montgomery,Indiana,US,2023-01-03 4:21,40.04034823,-86.89335024,12047,169,11878,,"Montgomery, Indiana, US",31230.11112,1.411509229
18109,Morgan,Indiana,US,2023-01-03 4:21,39.47899078,-86.44573375,19175,301,18874,,"Morgan, Indiana, US",26997.12012,1.555438781
18111,Newton,Indiana,US,2023-01-03 4:21,40.95610449,-87.39635768,3040,74,2966,,"Newton, Indiana, US",21596.10984,2.450331126
18113,Noble,Indiana,US,2023-01-03 4:21,41.39672484,-85.41966713,15470,170,15300,,"Noble, Indiana, US",32127.59718,1.095247409
18115,Ohio,Indiana,US,2023-01-03 4:21,38.955305,-84.96515993,1709,27,1682,,"Ohio, Indiana, US",29021.2766,1.114369501
18117,Orange,Indiana,US,2023-01-03 4:21,38.5411892,-86.49523093,5772,104,5668,,"Orange, Indiana, US",29120.43164,1.800384548
18119,Owen,Indiana,US,2023-01-03 4:21,39.31145587,-86.83900724,6773,135,6638,,"Owen, Indiana, US",32371.74864,1.990197535
18121,Parke,Indiana,US,2023-01-03 4:21,39.77202286,-87.20375833,4250,57,4193,,"Parke, Indiana, US",24543.89797,1.250902093
18123,Perry,Indiana,US,2023-01-03 4:21,38.07809328,-86.63741946,5736,72,5664,,"Perry, Indiana, US",29537.27372,1.271635465
18125,Pike,Indiana,US,2023-01-03 4:21,38.40112197,-87.23574907,4388,53,4335,,"Pike, Indiana, US",35208.65284,1.215038973
18127,Porter,Indiana,US,2023-01-03 4:21,41.45986947,-87.06848888,46541,607,45934,,"Porter, Indiana, US",27092.12449,1.306269226
18129,Posey,Indiana,US,2023-01-03 4:21,38.02097333,-87.86480429,7698,61,7637,,"Posey, Indiana, US",29897.35321,0.802420416
18131,Pulaski,Indiana,US,2023-01-03 4:21,41.04166107,-86.69890683,3493,91,3402,,"Pulaski, Indiana, US",28074.15203,2.623990773
18133,Putnam,Indiana,US,2023-01-03 4:21,39.66437981,-86.84517605,10958,135,10823,,"Putnam, Indiana, US",28877.47498,1.234909225
18135,Randolph,Indiana,US,2023-01-03 4:21,40.15734772,-85.01139319,6825,159,6666,,"Randolph, Indiana, US",27468.07217,2.346863469
18137,Ripley,Indiana,US,2023-01-03 4:21,39.10235626,-85.26212744,9800,157,9643,,"Ripley, Indiana, US",34408.98178,1.477529243
18139,Rush,Indiana,US,2023-01-03 4:21,39.62002287,-85.4655599,5919,60,5859,,"Rush, Indiana, US",35287.37712,1.008374637
18143,Scott,Indiana,US,2023-01-03 4:21,38.68672078,-85.74627859,9273,115,9158,,"Scott, Indiana, US",38650.35815,1.224666739
18145,Shelby,Indiana,US,2023-01-03 4:21,39.52305623,-85.7915857,16628,187,16441,,"Shelby, Indiana, US",36794.92052,1.130149471
18147,Spencer,Indiana,US,2023-01-03 4:21,38.01519732,-87.0079644,5968,62,5906,,"Spencer, Indiana, US",29235.09395,1.045883941
18141,St. Joseph,Indiana,US,2023-01-03 4:21,41.61756781,-86.29040834,83170,951,82219,,"St. Joseph, Indiana, US",30310.9342,1.137232532
18149,Starke,Indiana,US,2023-01-03 4:21,41.27890281,-86.64686895,5523,110,5413,,"Starke, Indiana, US",23796.4775,2.010233918
18151,Steuben,Indiana,US,2023-01-03 4:21,41.64423868,-85.00101094,11238,124,11114,,"Steuben, Indiana, US",32251.25744,1.111409877
18153,Sullivan,Indiana,US,2023-01-03 4:21,39.08952258,-87.41414469,6236,79,6157,,"Sullivan, Indiana, US",29836.95389,1.281011837
18155,Switzerland,Indiana,US,2023-01-03 4:21,38.82767338,-85.03022429,2597,30,2567,,"Switzerland, Indiana, US",24016.37057,0.813323005
18157,Tippecanoe,Indiana,US,2023-01-03 4:21,40.38872739,-86.89413959,59727,451,59276,,"Tippecanoe, Indiana, US",30250.54667,0.758317852
18159,Tipton,Indiana,US,2023-01-03 4:21,40.31123252,-86.05234925,3932,91,3841,,"Tipton, Indiana, US",25844.99604,2.324393359
90018,Unassigned,Indiana,US,2023-01-03 4:21,,,0,0,0,,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2023-01-03 4:21,39.62550777,-84.92497066,2299,29,2270,,"Union, Indiana, US",32392.96853,1.006564551
18163,Vanderburgh,Indiana,US,2023-01-03 4:21,38.02658833,-87.58763124,68985,674,68311,,"Vanderburgh, Indiana, US",37655.34497,0.982056611
18165,Vermillion,Indiana,US,2023-01-03 4:21,39.8523352,-87.46160542,4812,82,4730,,"Vermillion, Indiana, US",30816.8796,1.716917923
18167,Vigo,Indiana,US,2023-01-03 4:21,39.42944561,-87.39169027,34324,440,33884,,"Vigo, Indiana, US",31800.85577,1.280883692
18169,Wabash,Indiana,US,2023-01-03 4:21,40.84704239,-85.79328272,10176,167,10009,,"Wabash, Indiana, US",32429.99097,1.651412654
18171,Warren,Indiana,US,2023-01-03 4:21,40.34728141,-87.35602659,2354,30,2324,,"Warren, Indiana, US",28348.45735,1.280409731
18173,Warrick,Indiana,US,2023-01-03 4:21,38.08922676,-87.2716085,24264,253,24011,,"Warrick, Indiana, US",38159.94159,1.052412646
18175,Washington,Indiana,US,2023-01-03 4:21,38.60219804,-86.1049363,7037,101,6936,,"Washington, Indiana, US",24957.19789,1.3434329
18177,Wayne,Indiana,US,2023-01-03 4:21,39.8633444,-85.01044989,22866,357,22509,,"Wayne, Indiana, US",34445.38887,1.573103023
18179,Wells,Indiana,US,2023-01-03 4:21,40.72934187,-85.22132966,7448,143,7305,,"Wells, Indiana, US",26106.16342,1.935833221
18181,White,Indiana,US,2023-01-03 4:21,40.74911165,-86.86492015,8115,100,8015,,"White, Indiana, US",33482.69853,1.214374226
18183,Whitley,Indiana,US,2023-01-03 4:21,41.13863784,-85.50791236,11201,89,11112,,"Whitley, Indiana, US",32758.21458,0.79094014
19001,Adair,Iowa,US,2023-01-03 4:21,41.33075609,-94.47105874,1789,52,1737,,"Adair, Iowa, US",25013.9821,2.906651761
19003,Adams,Iowa,US,2023-01-03 4:21,41.02903567,-94.69932645,925,14,911,,"Adams, Iowa, US",25680.17768,1.513513514
19005,Allamakee,Iowa,US,2023-01-03 4:21,43.28383218,-91.37860922,3198,64,3134,,"Allamakee, Iowa, US",23365.23709,2.001250782
19007,Appanoose,Iowa,US,2023-01-03 4:21,40.74324454,-92.86865906,3368,78,3290,,"Appanoose, Iowa, US",27104.45839,2.315914489
19009,Audubon,Iowa,US,2023-01-03 4:21,41.6844628,-94.90581859,1289,23,1266,,"Audubon, Iowa, US",23453.42067,1.784328937
19011,Benton,Iowa,US,2023-01-03 4:21,42.08011739,-92.06463573,7095,82,7013,,"Benton, Iowa, US",27666.21174,1.155743481
19013,Black Hawk,Iowa,US,2023-01-03 4:21,42.4704581,-92.30524729,38251,516,37735,,"Black Hawk, Iowa, US",29148.50489,1.34898434
19015,Boone,Iowa,US,2023-01-03 4:21,42.03657094,-93.9313999,6408,67,6341,,"Boone, Iowa, US",24426.31699,1.04556804
19017,Bremer,Iowa,US,2023-01-03 4:21,42.77461496,-92.31795937,6280,86,6194,,"Bremer, Iowa, US",25057.85652,1.369426752
19019,Buchanan,Iowa,US,2023-01-03 4:21,42.4709188,-91.83510825,5425,66,5359,,"Buchanan, Iowa, US",25619.83471,1.216589862
19021,Buena Vista,Iowa,US,2023-01-03 4:21,42.73545875,-95.15100162,6843,64,6779,,"Buena Vista, Iowa, US",34877.67584,0.935262312
19023,Butler,Iowa,US,2023-01-03 4:21,42.73172833,-92.79015971,3753,60,3693,,"Butler, Iowa, US",25992.10472,1.598721023
19025,Calhoun,Iowa,US,2023-01-03 4:21,42.38521079,-94.64046046,3004,26,2978,,"Calhoun, Iowa, US",31071.57633,0.86551265
19027,Carroll,Iowa,US,2023-01-03 4:21,42.03617207,-94.86032705,5603,82,5521,,"Carroll, Iowa, US",27785.76742,1.463501696
19029,Cass,Iowa,US,2023-01-03 4:21,41.33149454,-94.92792482,3253,86,3167,,"Cass, Iowa, US",25342.78591,2.643713495
19031,Cedar,Iowa,US,2023-01-03 4:21,41.77233777,-91.13246684,4940,45,4895,,"Cedar, Iowa, US",26520.64208,0.910931174
19033,Cerro Gordo,Iowa,US,2023-01-03 4:21,43.08177563,-93.2612239,12570,180,12390,,"Cerro Gordo, Iowa, US",29611.30742,1.431980907
19035,Cherokee,Iowa,US,2023-01-03 4:21,42.73538914,-95.62389402,3512,73,3439,,"Cherokee, Iowa, US",31259.45705,2.078587699
19037,Chickasaw,Iowa,US,2023-01-03 4:21,43.06001295,-92.31773347,3123,37,3086,,"Chickasaw, Iowa, US",26171.1221,1.184758245
19039,Clarke,Iowa,US,2023-01-03 4:21,41.02868181,-93.78499767,2632,42,2590,,"Clarke, Iowa, US",28014.90154,1.595744681
19041,Clay,Iowa,US,2023-01-03 4:21,43.08247182,-95.15096481,4726,52,4674,,"Clay, Iowa, US",29507.99201,1.100296234
19043,Clayton,Iowa,US,2023-01-03 4:21,42.84443388,-91.34133693,3974,79,3895,,"Clayton, Iowa, US",22645.16497,1.98792149
19045,Clinton,Iowa,US,2023-01-03 4:21,41.89981633,-90.53275096,13644,165,13479,,"Clinton, Iowa, US",29386.80566,1.209322779
19047,Crawford,Iowa,US,2023-01-03 4:21,42.03718237,-95.3819718,4960,56,4904,,"Crawford, Iowa, US",29488.70392,1.129032258
19049,Dallas,Iowa,US,2023-01-03 4:21,41.68560356,-94.04127625,26470,155,26315,,"Dallas, Iowa, US",28324.39836,0.585568568
